id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1133,"https://twitter.com/sohailahmad3342/statuses/1121417038705168385","https://twitter.com/sohailahmad3342/statuses/1121417038705168385","2019-04-25 10:13:51","sohailahmad3342","RT @ZaidZamanHamid: This National Thowheeth Jama\'ath group which carried out the attacks had close links with JMI,  Jamaat-ul-Mujahideen In…","This National Thowheeth Jama\'ath group which carried out the attacks had close links with JMI,  Jamaat-ul-Mujahideen India.  https://t.co/tTCIcExFVJ You can be sure that this Indian group is RAW infiltrated gang of kharjis...","Twitter for Android",744999979681456128,"https://pbs.twimg.com/profile_images/836970780554641408/AS5MbTVq_normal.jpg",16697,951,445,"2016-06-20 17:06:51","‏‏‏ہم ہیں سپاہی رسول ﷺ کے ہم آخری سانس تک اس ملک خداداد پاکستان مدینہ ثانی اور اس دین کی حفاظت ااور دفاع پر صرف کریں گے۔ان شاءاللہ","Lahore, Pakistan","en","","","","","","","","","","","","","","","","","","",
1134,"https://twitter.com/HoneyBadger88/statuses/1121417037526589440","https://twitter.com/HoneyBadger88/statuses/1121417037526589440","2019-04-25 10:13:51","HoneyBadger88","More explosions this morning in Sri Lanka  https://t.co/fwqUKoxaoD","More explosions this morning in Sri Lanka  https://t.co/fwqUKoxaoD","Twitter for Android",225175389,"https://pbs.twimg.com/profile_images/2945590758/9f89731e7dc70beaed5941445b0db964_normal.jpeg",15762,1890,830,"2010-12-10 17:11:34","BJJ purple belt. Transportation and urban planning nerd.","","en","","","","","","","","","","","","","","","","","","",
1135,"https://twitter.com/2004Raman/statuses/1121417034129182721","https://twitter.com/2004Raman/statuses/1121417034129182721","2019-04-25 10:13:50","2004Raman","RT @Chellaney: Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family membe…","Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family members for questioning has become a standard procedure. But after Pulwama massacre, the bomber\'s family gave media interviews rationalizing the suicide attack.","Twitter for Android",2807850709,"https://pbs.twimg.com/profile_images/694739580226940928/K3K-KiZr_normal.jpg",19080,192,233,"2014-09-13 12:59:56","Against corruption, I Love Saffron!! Want Congress mukt bharat!! RT not endorsement. Nadi Astrologer. German speaker.","Singapore","en","","","","","","","","","","","","","","","","","","",
1136,"https://twitter.com/denikcz/statuses/1121417030643671040","https://twitter.com/denikcz/statuses/1121417030643671040","2019-04-25 10:13:49","denikcz","„Jinak veselí srílanští obchodníci jsou zaražení. Jen tiše postávají před krámky a vyhlížejí turisty. Najednou si uvědomím, že jediným cizincem v uličce jsem já,“ vypráví editorka Deníku ze Srí Lanky ochromené teroristickými útoky. https://t.co/vsx5aFzIvN","„Jinak veselí srílanští obchodníci jsou zaražení. Jen tiše postávají před krámky a vyhlížejí turisty. Najednou si uvědomím, že jediným cizincem v uličce jsem já,“ vypráví editorka Deníku ze Srí Lanky ochromené teroristickými útoky. https://t.co/vsx5aFzIvN","Twitter Web Client",61207528,"https://pbs.twimg.com/profile_images/747763577059221504/0XKzVYIF_normal.jpg",16120,88,2745,"2009-07-29 10:31:28","Zpravodajský server Deníků vydavatelství @vltavalabemedia.","Czech Republic","cs","","","","","","","","","","","","","","","","","","",
1137,"https://twitter.com/iam_mrulzsam/statuses/1121417030123438081","https://twitter.com/iam_mrulzsam/statuses/1121417030123438081","2019-04-25 10:13:49","iam_mrulzsam","RT @AzzamAmeen: Sri Lanka\'s Defence Secretary Hemasiri Fernando resigns over the Easter Sunday suicide attacks","Sri Lanka\'s Defence Secretary Hemasiri Fernando resigns over the Easter Sunday suicide attacks","Twitter for iPhone",70353731,"https://pbs.twimg.com/profile_images/884353271032406016/l8E_XyWq_normal.jpg",210,82,70,"2009-08-31 05:27:46","Life is too short. So why don\'t you follow me.. Before we run out of time!!!","Sri Lanka","en","","","","","","","","","","","","","","","","","","",
1138,"https://twitter.com/nofearnomerc/statuses/1121417028622069760","https://twitter.com/nofearnomerc/statuses/1121417028622069760","2019-04-25 10:13:49","nofearnomerc","RT @AdityaRajKaul: #BREAKING: Sri Lanka Police release the name and photographs of several suspects wanted in connection with Sri Lanka Sui…","#BREAKING: Sri Lanka Police release the name and photographs of several suspects wanted in connection with Sri Lanka Suicide Bombings that killed 359 and injured more than 500. Public can provide information on following local SL number: 0718591771, 0112422176 &amp; 0112395606. https://t.co/p3H38wOdQ3","Twitter for Android",237190329,"https://pbs.twimg.com/profile_images/1113153401100136448/aoAoRuiq_normal.jpg",34022,250,270,"2011-01-12 03:28:35","Capricorn. NIFT Graduate. Learner.","Pune, India","en","","","","","","","","","","","","","","","","","","",
1139,"https://twitter.com/taechanny/statuses/1121417027065790467","https://twitter.com/taechanny/statuses/1121417027065790467","2019-04-25 10:13:48","taechanny","RT @martineekag: Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network mon…","Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network months before the blasts took place.   2) Sri Lankan Muslims are facing backlash after the bombings, angry mobs are beating Muslims and threatening to kill them.","Twitter for Android",236739805,"https://pbs.twimg.com/profile_images/1090478081578434560/lmuV3mHt_normal.jpg",11163,124,97,"2011-01-11 02:53:25","A plain Jane. Literally.   #IGot7 ❤","malaysia","en","","","","","","","","","","","","","","","","","","",
1140,"https://twitter.com/midiariozulia/statuses/1121417020908744710","https://twitter.com/midiariozulia/statuses/1121417020908744710","2019-04-25 10:13:47","midiariozulia","RT @AP_Noticias: #ULTIMAHORA Primer ministro de Sri Lanka dice a la @AP que sospechosos de ataque en Domingo de Pascua siguen prófugos y po…","#ULTIMAHORA Primer ministro de Sri Lanka dice a la @AP que sospechosos de ataque en Domingo de Pascua siguen prófugos y podrían tener explosivos.","Twitter for iPhone",100521965,"https://pbs.twimg.com/profile_images/1083057875604439041/VWCAXoZV_normal.jpg",195162,1832,67502,"2009-12-30 10:21:17","MI DIARIO Comunicate con nosotros 1) WhatsApp:04123115000 2) Master: 02617232011 y 3) Correo: contacto@midiario.com.ve","Maracaibo Estado Zulia","es","","","","","","","","","","","","","","","","","","",
1141,"https://twitter.com/puneetgupta2807/statuses/1121417017674883073","https://twitter.com/puneetgupta2807/statuses/1121417017674883073","2019-04-25 10:13:46","puneetgupta2807","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for iPhone",3166763736,"https://pbs.twimg.com/profile_images/1072831738475356160/RwJVL7ls_normal.jpg",2600,399,26,"2015-04-21 09:53:20","HINDUSTANI","Connaught Place, New Delhi","en","","","","","","","","","","","","","","","","","","",
1142,"https://twitter.com/thinkpraybot/statuses/1121417016563384320","https://twitter.com/thinkpraybot/statuses/1121417016563384320","2019-04-25 10:13:46","thinkpraybot","RT @WilsonCollegePA: The thoughts and prayers of the Wilson College community are with our alumni and their families and friends in Sri Lan…","The thoughts and prayers of the Wilson College community are with our alumni and their families and friends in Sri Lanka. We are heartbroken by Sunday’s bombings. The spirit of your alma mater is with you.","thinkpraybot",917018682022400001,"https://pbs.twimg.com/profile_images/925500633615970305/VUVZ0QR5_normal.jpg",71269,94,444,"2017-10-08 09:27:46","RT all mentions of ""thoughts and prayers""","","en","","","","","","","","","","","","","","","","","","",
1143,"https://twitter.com/HtServadac/statuses/1121417014378151936","https://twitter.com/HtServadac/statuses/1121417014378151936","2019-04-25 10:13:45","HtServadac","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter Web App",1574986424,"https://pbs.twimg.com/profile_images/886241097315475458/EzTdMplP_normal.jpg",7054,284,179,"2013-07-07 07:47:07","“Man is neither angel nor beast, and unhappily whoever wants to act the angel, acts the beast.”","Tristan da Cunha","en","","","","","","","","","","","","","","","","","","",
1144,"https://twitter.com/Marry_line/statuses/1121417011375026182","https://twitter.com/Marry_line/statuses/1121417011375026182","2019-04-25 10:13:45","Marry_line","RT @afpfr: 🇱🇰 Les églises catholiques du Sri Lanka resteront fermées jusqu\'à l\'amélioration de la situation sécuritaire après les lourds at…","🇱🇰 Les églises catholiques du Sri Lanka resteront fermées jusqu\'à l\'amélioration de la situation sécuritaire après les lourds attentats jihadistes de Pâques, tandis que la traque de suspects se poursuita aujourd\'hui https://t.co/XvkvdnzzO3 par @AmalJayasinghe #AFP https://t.co/lSkFtmF9Ud","Twitter for iPhone",129514991,"https://pbs.twimg.com/profile_images/1110103548774223874/JFGgaY5y_normal.jpg",20350,123,190,"2010-04-04 11:03:48","Yo!","","fr","","","","","","","","","","","","","","","","","","",
1145,"https://twitter.com/ChipBeightol/statuses/1121417008220971014","https://twitter.com/ChipBeightol/statuses/1121417008220971014","2019-04-25 10:13:44","ChipBeightol","RT @Liz_Wheeler: We\'re Christians. Not Easter Worshipers.  We worship Jesus Christ, not the Easter Bunny.  Radical Islamists killed Christi…","We\'re Christians. Not Easter Worshipers.  We worship Jesus Christ, not the Easter Bunny.  Radical Islamists killed Christians in Sri Lanka BECAUSE they were Christians.  Why is this so hard for Hillary Clinton &amp; Barack Obama to understand?","Twitter for iPhone",797223672163500033,"https://pbs.twimg.com/profile_images/797226823633473536/rDFKj0TU_normal.jpg",2503,102,32,"2016-11-11 18:45:10","","Maryville, TN","en","","","","","","","","","","","","","","","","","","",
1146,"https://twitter.com/_MalakaDeSilva_/statuses/1121417007411466240","https://twitter.com/_MalakaDeSilva_/statuses/1121417007411466240","2019-04-25 10:13:44","_MalakaDeSilva_","RT @SriLankaTweet: Cyclone Alert 🌀❗  Low pressure at Bay of Bengal near #SriLanka to become a Depression and to become Cyclonic Storm. Stor…","Cyclone Alert 🌀❗  Low pressure at Bay of Bengal near #SriLanka to become a Depression and to become Cyclonic Storm. Storm to bring heavy rains⛈️ , and gusty winds to Sri Lanka coming days #LKA #WeatherSL #FANI #CycloneFani #SriLankaWeather  Track https://t.co/tuYCOZ2vUL","Twitter Web Client",1560477204,"https://pbs.twimg.com/profile_images/1114819904534872064/SS-8Lnij_normal.jpg",1819,286,326,"2013-07-01 09:05:43","If more of us valued food, cheer and song above hoarded gold; it would be a merrier world.","Angband","en","","","","","","","","","","","","","","","","","","",
1147,"https://twitter.com/nbc15_madison/statuses/1121417007201759240","https://twitter.com/nbc15_madison/statuses/1121417007201759240","2019-04-25 10:13:44","nbc15_madison","Father of suspected Easter bombers arrested; Sri Lanka on edge https://t.co/puLQHg9ijp #NBC15 https://t.co/GJwzfp8GNY","Father of suspected Easter bombers arrested; Sri Lanka on edge https://t.co/puLQHg9ijp #NBC15 https://t.co/GJwzfp8GNY","SocialNewsDesk",16456004,"https://pbs.twimg.com/profile_images/847565865805533184/MWfES6xF_normal.jpg",95865,3535,54484,"2008-09-25 15:19:06","The official account for WMTV NBC15 in Madison, WI. 🎥📱💻📺   Tipline: 608-274-1500 | Email: news@nbc15.com | Instagram @nbc15_madison | Facebook @NBC15Madison","Madison, WI","en","","","","","","","","","","","","","","","","","","",
1148,"https://twitter.com/Marilyn31682963/statuses/1121417006090215424","https://twitter.com/Marilyn31682963/statuses/1121417006090215424","2019-04-25 10:13:43","Marilyn31682963","RT @thehill: US embassy in Sri Lanka warns against visiting places of worship after Easter attacks https://t.co/V0aScCjA0G https://t.co/UVw…","US embassy in Sri Lanka warns against visiting places of worship after Easter attacks https://t.co/V0aScCjA0G https://t.co/UVwkCdLD1H","Twitter for Android",1058540237264220165,"https://pbs.twimg.com/profile_images/1058540456265613319/oDdQ3ckl_normal.jpg",65222,329,503,"2018-11-02 22:03:54","","","en","","","","","","","","","","","","","","","","","","",
1149,"https://twitter.com/rickle513/statuses/1121417003024011265","https://twitter.com/rickle513/statuses/1121417003024011265","2019-04-25 10:13:43","rickle513","RT @99freemind: @DrJacobsRad @SuncoastPlace @cafreeland It\'s a problem for them, which is why we see Globalist after Globalist appearing in…","@DrJacobsRad @SuncoastPlace @cafreeland It\'s a problem for them, which is why we see Globalist after Globalist appearing in hot zones to tell the leaders they have to ""do better"" at policing information, particularly on social media. Podesta in NZ. Samantha Power in Sri Lanka. And look what happened in those places.","Twitter for Android",228070150,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5951,250,73,"2010-12-18 11:40:47","If you don\'t look then there is nothing to see!!","Turtle island, USA","en","","","","","","","","","","","","","","","","","","",
1150,"https://twitter.com/Saumya19775639/statuses/1121416999614074880","https://twitter.com/Saumya19775639/statuses/1121416999614074880","2019-04-25 10:13:42","Saumya19775639","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for Android",1096342378867236864,"https://pbs.twimg.com/profile_images/1096368228773838854/_m_lzL-5_normal.jpg",1219,123,33,"2019-02-15 04:36:06","future doctor, stubborn,dream to live my dreams❤️, warrior not a queen✌️, big fan of army 🇮🇳... akki\'s fan😊.......... don\'t follow me to get follow back🙏","Lucknow, India","en","","","","","","","","","","","","","","","","","","",
