pubdate,author,title,description,source,user_created_at,user_bio
4/25/2019 10:11,helloitsmepanda,RT @bbcsinhala: මේ සැකකරුවන් ගැන පොලිසියට කියන්න: ජනතාව වෙත ඉල්ලීමක්  Police seek public assistance to track down wanted suspects https://t…,මේ සැකකරුවන් ගැන පොලිසියට කියන්න: ජනතාව වෙත ඉල්ලීමක්  Police seek public assistance to track down wanted suspects https://t.co/sYUMnlhMLf https://t.co/zpaQd8PLm0,Twitter Web App,7/29/2018 2:21,AKA Panda 🐼 . 26. Code for living. SLIIT grad. 35Km away from Colombo.
4/25/2019 10:11,_hyderali,RT @hi_paresh: Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb B…,Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb Blasts.  Indian Prime Minister is asking for votes in the name of Jawans who lost lives because of Intelligence Failure of his Govt!,TweetDeck,8/13/2009 2:37,"Digital Specialist. Tweets on SEO, Social Media, Adwords, Analytics & everything digital.   Books  📚 Movies 🎦 Music  🎼"
4/25/2019 10:11,googlejuices,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/fCg4r9LOWL https://t.co/hbsWaNEslF,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/fCg4r9LOWL https://t.co/hbsWaNEslF,WordPress.com,10/2/2016 11:26,"Leadership and Management Updated Articles, Management Trending News, Marketing Articles, Social Media Marketing Strategies and Ideas"
4/25/2019 10:11,AayushR78863116,RT @JaiveerShergill: In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable…,In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable/transferred/sacked but in India when such thing happens the opposition political parties are called Anti-National &amp; Govt asks for votes 🤔,Twitter for Android,12/10/2018 2:00,"systam हम badlenge, ये देश मेरा है मेरा, मैं इसे yunhi लुटा हुआ नहीं देख सकता"
4/25/2019 10:11,Kokilaben20191,"RT @vickynanjappa: Southern Islamic Caliphate: A plot involving Jihadis from Sri Lanka, Tamil Nadu, Kerala https://t.co/6lVICVogKX #islamic…","Southern Islamic Caliphate: A plot involving Jihadis from Sri Lanka, Tamil Nadu, Kerala https://t.co/6lVICVogKX #islamicstate via @oneindia",Twitter for iPhone,3/12/2019 14:23,"Team #IndiaFirst, Student Of Indian Economy & Politics."
4/25/2019 10:11,ImAryanrajput88,RT @WWGAINS: From Which Country R U❓ Retweet &amp; Reply with Ur Flag  England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Pakistan🇵🇰 Uganda 🇺🇬 Nigeria 🇳🇬 Ghana 🇬🇭 India 🇮🇳 USA 🇺🇸…,From Which Country R U❓ Retweet &amp; Reply with Ur Flag  England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Pakistan🇵🇰 Uganda 🇺🇬 Nigeria 🇳🇬 Ghana 🇬🇭 India 🇮🇳 USA 🇺🇸 Italy 🇮🇹 Brazil 🇧🇷 Kenya 🇰🇪 France 🇫🇷 Russia 🇷🇺 Somalia 🇸🇴 Australia 🇦🇺 Tanzania 🇹🇿 Sri Lanka 🇱🇰 Zimbabwe 🇿🇼 Philippines 🇵🇭  Follow whoever likes your Reply,Twitter for Android,5/7/2018 4:44,"#socialmediainfluencer #reviewer DM or ✉️ for calibration at aryansinghrajput8896@gmail,  Fb page Aryan Rajput me on Instagram 🤙 https://t.co/rJkygRBSsh…"
4/25/2019 10:11,sopuru_chi,RT @Imamofpeace: The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake…,"The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake of the terror attacks, killing her own children. https://t.co/yyv2UbBAIf",Twitter for iPhone,9/8/2012 1:03,
4/25/2019 10:11,francosperi,RT @dizruption: @mirandadevine 1. Sri Lanka isn\'t exactly next door to Australia as is NZ. 2. The attack in Christchurch was undertaken by…,"@mirandadevine 1. Sri Lanka isn\'t exactly next door to Australia as is NZ. 2. The attack in Christchurch was undertaken by an Australian white supremacist. 3. Why should people like Waleed Aly, for example, have to condemn every attack undertaken by a nutter who claims to be Muslim?",Twitter for iPad,6/7/2014 7:43,"Sceptical, sarcastic and very disappointed."
4/25/2019 10:11,PavamanaCS,"RT @TarekFatah: SriLankan suicide bomber: “Even if a Kaffir does good, I hate him, because he\'s a non-believer.”  Such hate isn\'t a trait o…","SriLankan suicide bomber: “Even if a Kaffir does good, I hate him, because he\'s a non-believer.”  Such hate isn\'t a trait of most Muslims, but 17 times a day, Muslim children in every mosque hear a prayer where Christians &amp; Jews r spoken of with derision   https://t.co/C0pXXkTpbn",Twitter for Android,6/3/2010 1:07,"ನನ್ನ ಭಾಷೆ ಕನ್ನಡ. ಭೌತಶಾಸ್ತ್ರ, ಸಾಹಿತ್ಯ ನೆಚ್ಚಿನ ವಿಷಯಗಳು. Student of Physics. I love literature."
4/25/2019 10:11,tharrrazaa99,RT @AzzamAmeen: WANTED - Sri Lanka Police releases the name &amp; photographs of several suspects wanted in connection with Sri Lanka Bombings.…,"WANTED - Sri Lanka Police releases the name &amp; photographs of several suspects wanted in connection with Sri Lanka Bombings. Public can provide information : 0718591771, 0112422176 &amp; 0112395606 https://t.co/jSlDEKiLfE",Twitter for Android,9/19/2018 19:43,❤️🇱🇰
4/25/2019 10:11,farid982_,"RT @Nehr_who: Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame kar…","Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame karne ko.",Twitter for Android,4/26/2014 8:44,"A Friend In Need, Is A Friend Indeed                            RT not endorsement."
4/25/2019 10:11,zzyzx91,"RT @Quartersensei: There was an interview about this Sri Lanka bombing on tv this morning, and all I can say is that humanity is slowly but…","There was an interview about this Sri Lanka bombing on tv this morning, and all I can say is that humanity is slowly but surely coming to an end. We dey really craze for this life.",Twitter for Android,2/26/2011 17:36,"Mine, yours, ours."
4/25/2019 10:11,makisstasinos,Sri Lanka: New Threats Emerge as Officials Argue over Responsibilities. https://t.co/cXicGC0lCe via @NYTimes,Sri Lanka: New Threats Emerge as Officials Argue over Responsibilities. https://t.co/cXicGC0lCe via @NYTimes,Twitter for iPad,7/29/2012 13:05,Έπεα πτερόεντα. Winged words. Repeated history and repeating history.
4/25/2019 10:11,AkhauriPravish,RT @AskAnshul: Left Intellectuals of India claim 3 main reasons to become Terrorist: 1) Poverty 2) Illiteracy 3) Unemployment  But but but.…,"Left Intellectuals of India claim 3 main reasons to become Terrorist: 1) Poverty 2) Illiteracy 3) Unemployment  But but but..  1. The millionaire family behind Sri Lanka suicide bombings.  2. Yesterday, Hilal a PhD scholar was arrested from University in Bathinda for terror links",Twitter for Android,5/25/2018 15:40,#MaiBhiChowkidar
4/25/2019 10:11,iashoksingh,RT @rsrobin1: Sri Lanka Police release the name and photographs of suspects wanted in #SriLankaTerrorAttacks  nearly 360 people were killed…,Sri Lanka Police release the name and photographs of suspects wanted in #SriLankaTerrorAttacks  nearly 360 people were killed and more than 500 injured in #ColomboTerrorAttack https://t.co/1SBybWrkdf,Twitter for Android,11/3/2012 1:27,Mechanical Engineer 🛠️ Politically Incorrect 🔕 Right Wing Ideology/Believe in Capitalism/संघी 🚩  Hindu 🕉️
4/25/2019 10:11,matheusbar_,RT @VEJA: Terrorista já havia sido preso antes de ataques no Sri Lanka https://t.co/9P7n8yjyAs,Terrorista já havia sido preso antes de ataques no Sri Lanka https://t.co/9P7n8yjyAs,Twitter for iPhone,3/31/2019 21:06,Estudante esperando o dia de ser exaltado
4/25/2019 10:11,Wrknpoor01,"RT @Newsweek: AOC accused of not tweeting about Sri Lanka attacks because she can\'t use it as ""weapon"" against Trump https://t.co/OJrjB4bCi…","AOC accused of not tweeting about Sri Lanka attacks because she can\'t use it as ""weapon"" against Trump https://t.co/OJrjB4bCiI https://t.co/mixY4TshRd",Twitter for iPhone,9/7/2011 22:30,My opinions are my own and I have a lot of them. Try to be a better person everyday and fail often. Mother. Nurse. Read all the tweets.
4/25/2019 10:11,the_dimpled_one,RT @hrw: Daily Brief: #CycloneIdai survivors forced to trade sex for food; religious hatred fears after Sri Lanka attacks; UN chief\'s curio…,Daily Brief: #CycloneIdai survivors forced to trade sex for food; religious hatred fears after Sri Lanka attacks; UN chief\'s curious silence on human rights; UK food poverty; Saudi\'s mass executions; and Syrian refugee Nujeen Mustapha makes UN history...   https://t.co/KSk8nRDiND https://t.co/m3qFb4hEGH,Twitter for Android,3/10/2009 11:43,"God\'s baby|Blogger|Lawyer under construction|Human Rights Advocate|Dreamer|Wanderluster|Lover of things, life & laughter|Zimbabwe & Africa own my heart 🌍"
4/25/2019 10:11,LawrenceLenz,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,4/9/2015 22:16,
4/25/2019 10:11,azwakader,RT @martineekag: Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network mon…,"Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network months before the blasts took place.   2) Sri Lankan Muslims are facing backlash after the bombings, angry mobs are beating Muslims and threatening to kill them.",Twitter for iPhone,8/10/2013 11:58,barely alive
4/25/2019 10:11,RTeskilat,"RT @iletisim: Cumhurbaşkanımız @RTErdogan, Sri Lanka Devlet Başkanı Maithripala Sirisena\'ya ülkesindeki terör saldırılarında hayatını kaybe…","Cumhurbaşkanımız @RTErdogan, Sri Lanka Devlet Başkanı Maithripala Sirisena\'ya ülkesindeki terör saldırılarında hayatını kaybedenler için taziyelerini iletti.  https://t.co/aZQC4yTX6L https://t.co/9tdug4nCV1",Twitter for iPhone,10/25/2018 2:47,İstanbul Büyükşehir Belediye Başkanı | Mayor Of İstanbul Metropolitan Municipality
4/25/2019 10:11,hanaclimaco,RT @martineekag: Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network mon…,"Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network months before the blasts took place.   2) Sri Lankan Muslims are facing backlash after the bombings, angry mobs are beating Muslims and threatening to kill them.",Twitter Web App,3/14/2018 22:57,
4/25/2019 10:11,indiaoutbound,"After multiple attacks in the country, Sri Lanka tourism is providing all possible assistance to tourists in need of help and aiming to surpass the recent drop in the visitor’s arrival.  #IndiainSL #tourismlk  #sltda_srilanka Sri Lanka Tourism... https://t.co/CsVtNfWXLK","After multiple attacks in the country, Sri Lanka tourism is providing all possible assistance to tourists in need of help and aiming to surpass the recent drop in the visitor’s arrival.  #IndiainSL #tourismlk  #sltda_srilanka Sri Lanka Tourism... https://t.co/CsVtNfWXLK",Facebook,6/3/2014 1:10,"A publication by @mediaindiagroup, #IndiaOutbound magazine gives the #indiantraveller, tips and insights of global destinations."
4/25/2019 10:11,apoorva2pathak,RT @spectatorindex: BREAKING: Sri Lanka\'s defence minister resigns in wake of terror attacks,BREAKING: Sri Lanka\'s defence minister resigns in wake of terror attacks,Twitter Web App,7/11/2013 8:23,"https://t.co/In7vBKd4qh-IIT R,Columnist @DailyO_  @youthkiawaaz  @firstpost Injustice anywhere is threat to justice everywhere"
4/25/2019 10:11,raaju10,RT @AskAnshul: Left Intellectuals of India claim 3 main reasons to become Terrorist: 1) Poverty 2) Illiteracy 3) Unemployment  But but but.…,"Left Intellectuals of India claim 3 main reasons to become Terrorist: 1) Poverty 2) Illiteracy 3) Unemployment  But but but..  1. The millionaire family behind Sri Lanka suicide bombings.  2. Yesterday, Hilal a PhD scholar was arrested from University in Bathinda for terror links",Twitter for Android,12/7/2009 23:34,
4/25/2019 10:11,officalboparai,RT @JaiveerShergill: In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable…,In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable/transferred/sacked but in India when such thing happens the opposition political parties are called Anti-National &amp; Govt asks for votes 🤔,Twitter for Android,11/15/2017 9:38,life is ...
4/25/2019 10:11,Santaportal1,https://t.co/HeJSQuw0IK,https://t.co/HeJSQuw0IK,Twitter Web Client,11/27/2012 9:59,"#Santaportal - Portal de notícias do Sistema Santa Cecília de Comunicação. Ligado à Santa Cecília TV, 107,7 Santa Cecília FM e Universidade Santa Cecília."
4/25/2019 10:11,nyinyjnym,RT @Imamofpeace: The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake…,"The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake of the terror attacks, killing her own children. https://t.co/yyv2UbBAIf",Twitter for iPhone,8/2/2012 15:42,"We the people... Nationalist... #MAGA #KAG... If fascism ever comes to America, it’ll come in the name of anti-fascism... #QANON WWG1WGA"
4/25/2019 10:11,SecurityJourno,"RT @haaretzcom: Defense Secretary Hemasiri Fernando said that while there had been no failure on his own part, he was taking responsibility…","Defense Secretary Hemasiri Fernando said that while there had been no failure on his own part, he was taking responsibility for failures of some institutions he headed  https://t.co/LzAVtZbRQi",Twitter for Android,5/10/2016 8:10,"Journalist, Consultant, Fixer | @DailyExpress_MY @DefensePost @BenarNews @The_NewArab | SE Asian #Conflict #Terrorism #Security #Military | 2 yrs Air Force"
